"id","entry","slug","pos","notes","swadesh_100","swadesh_207","yakhontov","holman_rank","holman_list","buck_category","buck","buck_number","wold","wold_number","ids","ids_number","concepticon_id"
"b'479'","b'blink'","b'blink'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.215'","b'True'","b'4.215'","b'1655'"
"b'481'","b'earlobe'","b'earlobe'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.221'","b'True'","b'4.221'","b'18'"
"b'482'","b'earwax'","b'earwax'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.222'","b'True'","b'4.222'","b'32'"
"b'484'","b'nostril'","b'nostril'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.231'","b'True'","b'4.231'","b'1178'"
"b'485'","b'mucus (nasal)'","b'mucus-nasal'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.232'","b'True'","b'4.232'","b'208'"
"b'487'","b'beak'","b'beak'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.241'","b'True'","b'4.241'","b'73'"
"b'491'","b'gums'","b'gums'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.271'","b'True'","b'4.271'","b'139'"
"b'492'","b'molartooth'","b'molartooth'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.272'","b'True'","b'4.272'","b'1049'"
"b'494'","b'nape of neck'","b'nape-of-neck'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.281'","b'True'","b'4.281'","b'1347'"
"b'497'","b'shoulderblade'","b'shoulderblade'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.301'","b'True'","b'4.301'","b'172'"
"b'498'","b'collarbone'","b'collarbone'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.302'","b'True'","b'4.302'","b'1994'"
"b'500'","b'armpit'","b'armpit'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.312'","b'True'","b'4.312'","b'1886'"
"b'502'","b'wrist'","b'wrist'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.321'","b'True'","b'4.321'","b'799'"
"b'504'","b'palm of hand'","b'palm-of-hand'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.331'","b'True'","b'4.331'","b'1183'"
"b'507'","b'fingernail'","b'fingernail'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.344'","b'True'","b'4.344'","b'1258'"
"b'508'","b'claw'","b'claw'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.345'","b'True'","b'4.345'","b'72'"
"b'510'","b'thigh'","b'thigh'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.351'","b'True'","b'4.351'","b'800'"
"b'511'","b'calf of leg'","b'calf-of-leg'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.352'","b'True'","b'4.352'","b'498'"
"b'514'","b'ankle'","b'ankle'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.371'","b'True'","b'4.371'","b'803'"
"b'515'","b'heel'","b'heel'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.372'","b'True'","b'4.372'","b'980'"
"b'516'","b'footprint'","b'footprint'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.374'","b'True'","b'4.374'","b'318'"
"b'84'","b'wing'","b'wing'","b'noun'","b'None'","b'False'","b'84'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.392'","b'True'","b'4.392'","b'1257'"
"b'70'","b'feather'","b'feather'","b'noun'","b'None'","b'True'","b'70'","b'False'","b'49'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.393'","b'True'","b'4.393'","b'1201'"
"b'522'","b'nipple, teat'","b'nipple-teat'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.412'","b'True'","b'4.412'","b'796'"
"b'526'","b'lung'","b'lung'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.441'","b'True'","b'4.441'","b'688'"
"b'528'","b'kidney'","b'kidney'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.451'","b'True'","b'4.451'","b'489'"
"b'529'","b'spleen'","b'spleen'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.452'","b'True'","b'4.452'","b'1744'"
"b'86'","b'guts'","b'guts'","b'None'","b'also intestines'","b'False'","b'86'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.461'","b'True'","b'4.461'","b'1991'"
"b'532'","b'waist'","b'waist'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.462'","b'True'","b'4.462'","b'1681'"
"b'533'","b'hip'","b'hip'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.463'","b'True'","b'4.463'","b'1745'"
"b'534'","b'buttocks'","b'buttocks'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.464'","b'True'","b'4.464'","b'834'"
"b'536'","b'testicle'","b'testicle'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.49'","b'True'","b'4.49'","b'797'"
"b'537'","b'penis'","b'penis'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.492'","b'True'","b'4.492'","b'1222'"
"b'540'","b'hiccough'","b'hiccough'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.521'","b'True'","b'4.521'","b'162'"
"b'548'","b'dribble'","b'dribble'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.591'","b'True'","b'4.591'","b'268'"
"b'550'","b'snore'","b'snore'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.612'","b'True'","b'4.612'","b'1983'"
"b'557'","b'shiver'","b'shiver'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.68'","b'True'","b'4.68'","b'52'"
"b'558'","b'bathe'","b'bathe'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.69'","b'True'","b'4.69'","b'138'"
"b'560'","b'born (to be)'","b'born-to-be'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.72'","b'True'","b'4.72'","b'1090'"
"b'565'","b'drowned'","b'drowned'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.751'","b'True'","b'4.751'","b'1904'"
"b'574'","b'fever'","b'fever'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.841'","b'True'","b'4.841'","b'1534'"
"b'575'","b'goiter'","b'goiter'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.842'","b'True'","b'4.842'","b'1957'"
"b'576'","b'cold (catarrh)'","b'cold-catarrh'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.843'","b'True'","b'4.843'","b'102'"
"b'578'","b'bruise'","b'bruise'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.852'","b'True'","b'4.852'","b'1148'"
"b'579'","b'swelling'","b'swelling'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.853'","b'True'","b'4.853'","b'1903'"
"b'580'","b'itch'","b'itch'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.854'","b'True'","b'4.854'","b'148'"
"b'581'","b'blister'","b'blister'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.855'","b'True'","b'4.855'","b'1584'"
"b'582'","b'boil'","b'boil'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.856'","b'True'","b'4.856'","b'793'"
"b'583'","b'pus'","b'pus'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.857'","b'True'","b'4.857'","b'1808'"
"b'584'","b'scar'","b'scar'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.858'","b'True'","b'4.858'","b'497'"
"b'590'","b'rest'","b'rest'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.912'","b'True'","b'4.912'","b'168'"
"b'85'","b'belly'","b'belly'","b'noun'","b'None'","b'True'","b'85'","b'False'","b'96'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.431'","b'False'","b'None'","b'1251'"
"b'1739'","b'sinew or tendon'","b'sinew-or-tendon'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.465'","b'False'","b'None'","b'1137'"
"b'1740'","b'vagina'","b'vagina'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.493'","b'False'","b'None'","b'1836'"
"b'1741'","b'vulva'","b'vulva'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.494'","b'False'","b'None'","b'1837'"
"b'1742'","b'life'","b'life'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.741'","b'False'","b'None'","b'210'"
"b'1743'","b'dead'","b'dead'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.7501'","b'False'","b'None'","b'1625'"
"b'1744'","b'carcass'","b'carcass'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.771'","b'False'","b'None'","b'1770'"
"b'1745'","b'disease'","b'disease'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.844'","b'False'","b'None'","b'1986'"
"b'117'","b'scratch'","b'scratch'","b'verb'","b'None'","b'False'","b'117'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.8541'","b'False'","b'None'","b'1436'"
"b'1747'","b'barefoot'","b'barefoot'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.99901'","b'False'","b'None'","b'None'"
"b'1748'","b'swollen'","b'swollen'","b'adjective'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.99902'","b'False'","b'None'","b'None'"
"b'1749'","b'canine tooth'","b'canine-tooth'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.99903'","b'False'","b'None'","b'None'"
"b'1750'","b'cholesterol'","b'cholesterol'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.99904'","b'False'","b'None'","b'None'"
"b'1751'","b'dribble'","b'dribble'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.99905'","b'False'","b'None'","b'None'"
"b'1752'","b'fist'","b'fist'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.99906'","b'False'","b'None'","b'None'"
"b'1753'","b'lap'","b'lap'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.99907'","b'False'","b'None'","b'None'"
"b'1754'","b'metabolism'","b'metabolism'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.99908'","b'False'","b'None'","b'None'"
"b'1755'","b'saliva'","b'saliva'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.9991'","b'False'","b'None'","b'None'"
"b'1756'","b'scabies'","b'scabies'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.99911'","b'False'","b'None'","b'None'"
"b'1757'","b'strength'","b'strength'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.99912'","b'False'","b'None'","b'None'"
"b'1758'","b'umbilical cord'","b'umbilical-cord'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.99913'","b'False'","b'None'","b'None'"
"b'1759'","b'itch'","b'itch'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'4'","b'False'","b'None'","b'True'","b'4.99914'","b'False'","b'None'","b'None'"
"b'93'","b'eat'","b'eat'","b'verb'","b'None'","b'True'","b'93'","b'False'","b'66'","b'False'","b'5'","b'True'","b'5.11'","b'True'","b'5.11'","b'True'","b'5.11'","b'1336'"
"b'600'","b'food'","b'food'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.12'","b'True'","b'5.12'","b'True'","b'5.12'","b'256'"
"b'92'","b'drink'","b'drink'","b'verb'","b'None'","b'True'","b'92'","b'False'","b'38'","b'True'","b'5'","b'True'","b'5.13'","b'True'","b'5.13'","b'True'","b'5.13'","b'1401'"
"b'607'","b'hunger'","b'hunger'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.14'","b'True'","b'5.14'","b'True'","b'5.14'","b'1533'"
"b'609'","b'thirst'","b'thirst'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.15'","b'True'","b'5.15'","b'True'","b'5.15'","b'848'"
"b'95'","b'suck'","b'suck'","b'verb'","b'None'","b'False'","b'95'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.16'","b'True'","b'5.16'","b'True'","b'5.16'","b'1421'"
"b'640'","b'stir, mix'","b'stir-mix'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.17'","b'True'","b'5.49'","b'True'","b'5.49'","b'2017'"
"b'614'","b'cook'","b'cook'","b'verb'","b'prepare by applying heat'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.21'","b'True'","b'5.21'","b'True'","b'5.21'","b'1100'"
"b'615'","b'boil'","b'boil'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.22'","b'True'","b'5.22'","b'True'","b'5.22'","b'792'"
"b'616'","b'roast, fry'","b'roast-fry'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.23'","b'True'","b'5.23'","b'True'","b'5.23'","b'2146'"
"b'617'","b'bake'","b'bake'","b'verb'","b'cook or harden by means of dry heat'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.24'","b'True'","b'5.24'","b'True'","b'5.24'","b'183'"
"b'618'","b'oven'","b'oven'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.25'","b'True'","b'5.25'","b'True'","b'5.25'","b'1143'"
"b'619'","b'pot, cooking vessel'","b'pot-cooking-vessel'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.26'","b'True'","b'5.26'","b'True'","b'5.26'","b'1462'"
"b'620'","b'kettle'","b'kettle'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.27'","b'True'","b'5.27'","b'True'","b'5.27'","b'854'"
"b'621'","b'pan'","b'pan'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.28'","b'True'","b'5.28'","b'True'","b'5.28'","b'31'"
"b'622'","b'dish'","b'dish'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.31'","b'True'","b'5.31'","b'True'","b'5.31'","b'481'"
"b'623'","b'plate'","b'plate'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.32'","b'True'","b'5.32'","b'True'","b'5.32'","b'480'"
"b'624'","b'bowl'","b'bowl'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.33'","b'True'","b'5.33'","b'True'","b'5.33'","b'1530'"
"b'625'","b'pitcher, jug'","b'pitcher-jug'","b'None'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.34'","b'True'","b'5.34'","b'True'","b'5.34'","b'270'"
"b'626'","b'cup, drinking vessel'","b'cup-drinking-vessel'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.35'","b'True'","b'5.35'","b'True'","b'5.35'","b'476'"
"b'627'","b'saucer'","b'saucer'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.36'","b'True'","b'5.36'","b'True'","b'5.36'","b'271'"
"b'628'","b'spoon'","b'spoon'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.37'","b'True'","b'5.37'","b'True'","b'5.37'","b'1378'"
"b'629'","b'knife'","b'knife'","b'noun'","b'table-knife'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.38'","b'True'","b'5.38'","b'True'","b'5.38'","b'1352'"
"b'630'","b'fork'","b'fork'","b'noun'","b'tableware'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.39'","b'True'","b'5.39'","b'True'","b'5.39'","b'1302'"
"b'632'","b'meal'","b'meal'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.41'","b'True'","b'5.41'","b'True'","b'5.41'","b'1526'"
"b'633'","b'breakfast'","b'breakfast'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.42'","b'True'","b'5.42'","b'True'","b'5.42'","b'1322'"
"b'634'","b'lunch'","b'lunch'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.43'","b'True'","b'5.43'","b'True'","b'5.43'","b'768'"
"b'635'","b'dinner'","b'dinner'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.44'","b'True'","b'5.44'","b'True'","b'5.44'","b'1833'"
"b'636'","b'supper'","b'supper'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.45'","b'True'","b'5.45'","b'True'","b'5.45'","b'1833'"
"b'641'","b'bread'","b'bread'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.51'","b'True'","b'5.51'","b'True'","b'5.51'","b'1368'"
"b'1539'","b'cake'","b'cake'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.52'","b'False'","b'None'","b'False'","b'None'","b'None'"
"b'642'","b'dough'","b'dough'","b'noun'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.53'","b'True'","b'5.53'","b'True'","b'5.53'","b'273'"
"b'643'","b'knead'","b'knead'","b'verb'","b'None'","b'False'","b'None'","b'False'","b'None'","b'False'","b'5'","b'True'","b'5.54'","b'True'","b'5.54'","b'True'","b'5.54'","b'274'"
